timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:39:00.000Z";"2781";1554.9321177056;1617.339825299;1447.6101233218;1472.553129615;21315312919.22;177707898713.34;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:18:00.000Z";"2025-04-07T06:55:00.000Z";"2781";1576.9497867014;1634.0411747919;1415.3734803131;1555.2409524507;46073959046.97;187640356211.63;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:22:00.000Z";"2781";1805.9630169361;1815.574834001;1539.4380136682;1576.7280882451;22154445575.5;190293737817.24;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:27:00.000Z";"2025-04-05T20:43:00.000Z";"2781";1815.3450193491;1826.2985962634;1767.5135896962;1805.9732407073;6374712478.76;217925898989.34;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:22:00.000Z";"2025-04-04T11:31:00.000Z";"2781";1815.6098530552;1833.956836174;1760.5885995426;1815.3352305868;18061720813.64;219052157756;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T04:46:00.000Z";"2025-04-03T14:53:00.000Z";"2781";1794.9760194238;1844.0711051529;1751.3808810832;1815.6372608262;16450974372.86;219079564806.56;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:21:00.000Z";"2781";1905.4846097142;1951.1803047187;1782.7602229877;1795.3132055131;22593742104.01;216585300525.3;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:47:00.000Z";"2025-04-01T00:52:00.000Z";"2781";1823.5623747635;1926.3030044112;1820.3503595705;1905.4914001311;15001220419.89;229914829332.44;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:04:00.000Z";"2025-03-31T10:12:00.000Z";"2781";1806.3165007464;1852.5514409202;1778.692293073;1823.4800048352;15765030938.47;220025566439.76;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T08:57:00.000Z";"2025-03-30T22:09:00.000Z";"2781";1827.3110093867;1847.5705346317;1769.4127525521;1806.2186461858;9854857162.01;217940130328.02;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T02:11:00.000Z";"2025-03-29T17:18:00.000Z";"2781";1895.5496616399;1911.9008842639;1799.200857799;1827.3203233799;12194771784.6;220468383760.52;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:22:00.000Z";"2025-03-28T16:18:00.000Z";"2781";2002.4105590261;2015.4543396031;1863.0106164465;1895.5028729189;18160526497.76;228696752708.92;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T03:37:00.000Z";"2025-03-27T13:41:00.000Z";"2781";2008.9406101498;2037.3961435323;1987.7177510389;2002.357436246;11593274542.56;241584672569.55;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T01:41:00.000Z";"2025-03-26T19:17:00.000Z";"2781";2067.5088360044;2078.3691213124;1982.4123813089;2009.1893459796;13178523590.48;242367370302.34;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T00:24:00.000Z";"2025-03-25T04:04:00.000Z";"2781";2078.5679999968;2096.5183429355;2038.6445744692;2067.7642367492;11735658914.24;249428012841.42;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T11:19:00.000Z";"2025-03-24T01:59:00.000Z";"2781";2005.7183843996;2101.9834344001;1978.7638019509;2077.4790642279;14044912401.69;250756978547.17;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T14:03:00.000Z";"2025-03-23T00:05:00.000Z";"2781";1979.9836228541;2019.8893824676;1977.7092940604;2005.2992309006;7522339706.77;241963433974.49;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:48:00.000Z";"2025-03-22T00:01:00.000Z";"2781";1964.9404662231;2005.0411318183;1964.2710195567;1980.0378088165;6117036512.34;238853856653.52;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T01:14:00.000Z";"2025-03-21T13:37:00.000Z";"2781";1981.8529982473;1994.8914280445;1937.2116071852;1964.8474809995;9708125480.37;237034134233.14;"2025-03-21T23:59:59.999Z"
